รหัส,คณะ/สาขา,มหาวิทยาลัย,สมัคร,รับ,ผ่าน,สูงสุด,ต่ำสุด,เฉลี่ย,SD
0001,คณะทันตแพทยศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,265,16,16,23406.2500,22568.7500,22833.4563,243.5615
0002,คณะเภสัชศาสตร์ สาขาวิชาเภสัชกรรมอุตสาหการ,จุฬาลงกรณ์มหาวิทยาลัย,408,105,105,24921.2500,20738.7500,21266.0348,529.1059
0003,คณะเภสัชศาสตร์ สาขาวิชาการบริบาลทางเภสัชกรรม,จุฬาลงกรณ์มหาวิทยาลัย,474,95,95,23001.2500,20927.5000,21402.8326,383.6991
0004,คณะสัตวแพทยศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,620,160,160,23578.7500,20707.5000,21229.1069,471.3922
0005,คณะสหเวชศาสตร์ สาขาวิชาเทคนิคการแพทย์,จุฬาลงกรณ์มหาวิทยาลัย,439,110,110,22681.2500,19873.7500,20422.0023,459.5703
0006,คณะสหเวชศาสตร์ สาขาวิชากายภาพบำบัด,จุฬาลงกรณ์มหาวิทยาลัย,330,61,61,21130.0000,19650.0000,20132.4697,362.4192
0007,คณะสหเวชศาสตร์ สาขาวิชาโภชนาการและการกำหนดอาหาร,จุฬาลงกรณ์มหาวิทยาลัย,280,44,44,22390.0000,19541.2500,20276.7955,681.1328
0008,คณะสหเวชศาสตร์ สาขาวิชารังสีเทคนิค,จุฬาลงกรณ์มหาวิทยาลัย,368,21,21,21516.2500,19692.5000,20186.5690,545.6571
0009,คณะวิทยาศาสตร์การกีฬา,จุฬาลงกรณ์มหาวิทยาลัย,315,50,50,19472.5000,17835.5000,18430.6780,421.0364
0010,คณะวิทยาศาสตร์ สาขาวิชาคณิตศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,246,23,23,19433.7500,17975.0000,18632.8609,516.6917
0011,คณะวิทยาศาสตร์ สาขาวิชาวิทยาการคอมพิวเตอร์,จุฬาลงกรณ์มหาวิทยาลัย,229,46,46,20285.0000,17486.9500,18255.1130,645.0260
0012,คณะวิทยาศาสตร์ สาขาวิชาเคมี,จุฬาลงกรณ์มหาวิทยาลัย,471,101,101,20080.0000,17802.5000,18365.2629,464.0024
0013,คณะวิทยาศาสตร์ สาขาวิชาชีววิทยา,จุฬาลงกรณ์มหาวิทยาลัย,195,37,37,19740.0000,17571.2500,18324.4743,590.9978
0014,คณะวิทยาศาสตร์ สาขาวิชาสัตววิทยา,จุฬาลงกรณ์มหาวิทยาลัย,54,31,31,18455.0000,15305.6000,16357.5516,968.2577
0015,คณะวิทยาศาสตร์ สาขาวิชาฟิสิกส์,จุฬาลงกรณ์มหาวิทยาลัย,125,28,28,19309.8000,17362.5500,17959.5036,480.3568
0016,คณะวิทยาศาสตร์ สาขาวิชาพฤกษศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,46,15,15,21385.0000,15766.2500,16874.7667,1470.3096
0017,คณะวิทยาศาสตร์ สาขาวิชาพันธุศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,83,38,38,19807.5000,15924.6500,16803.3092,842.6613
0018,คณะวิทยาศาสตร์ สาขาวิชาเคมีวิศวกรรม,จุฬาลงกรณ์มหาวิทยาลัย,204,55,55,19902.5000,18266.2500,18894.3809,493.7927
0019,คณะวิทยาศาสตร์ สาขาวิชาธรณีวิทยา,จุฬาลงกรณ์มหาวิทยาลัย,139,24,24,20507.5000,18828.7500,19440.0896,515.8378
0020,คณะวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์สิ่งแวดล้อม,จุฬาลงกรณ์มหาวิทยาลัย,310,43,43,18911.2500,17258.7500,17662.9209,437.3986
0021,คณะวิทยาศาสตร์ สาขาวิชาวิทยาศาสตร์ทางทะเล,จุฬาลงกรณ์มหาวิทยาลัย,146,35,35,18637.5000,16797.5000,17480.3143,509.1272
0022,คณะวิทยาศาสตร์ สาขาวิชาชีวเคมี,จุฬาลงกรณ์มหาวิทยาลัย,103,24,24,19551.2500,17275.0000,18028.9667,706.3844
0023,คณะวิทยาศาสตร์ สาขาวิชาวัสดุศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,164,45,45,19448.8000,17189.4500,17788.6456,501.2499
0024,คณะวิทยาศาสตร์ สาขาวิชาจุลชีววิทยา,จุฬาลงกรณ์มหาวิทยาลัย,140,46,46,19994.6000,16650.0000,17424.7793,652.1776
0025,คณะวิทยาศาสตร์ สาขาวิชาเทคโนโลยีทางภาพและการพิมพ์,จุฬาลงกรณ์มหาวิทยาลัย,128,35,35,17820.0000,16610.7000,17047.6714,345.7761
0026,คณะวิทยาศาสตร์ สาขาวิชาเทคโนโลยีทางอาหาร,จุฬาลงกรณ์มหาวิทยาลัย,304,69,69,20057.5000,17843.2000,18558.0841,591.8004
0027,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,1124,230,230,24216.2500,20956.2500,21590.6854,506.6684
0028,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมทรัพยากรธรณี,จุฬาลงกรณ์มหาวิทยาลัย,229,20,20,22565.0000,20468.7500,20756.7475,444.9277
0029,คณะวิศวกรรมศาสตร์ สาขาวิชาวิศวกรรมสำรวจ,จุฬาลงกรณ์มหาวิทยาลัย,265,35,35,20952.5000,19755.0000,20291.4886,389.7132
0030,คณะสถาปัตยกรรมศาสตร์ สาขาวิชาสถาปัตยกรรม,จุฬาลงกรณ์มหาวิทยาลัย,99,18,18,22856.2500,21431.2500,22034.9306,482.2818
0031,คณะสถาปัตยกรรมศาสตร์ สาขาวิชาการออกแบบอุตสาหกรรม,จุฬาลงกรณ์มหาวิทยาลัย,105,20,20,22781.2500,20437.5000,21095.7300,626.1452
0032,คณะสถาปัตยกรรมศาสตร์ สาขาวิชาภูมิสถาปัตยกรรม,จุฬาลงกรณ์มหาวิทยาลัย,121,24,24,22538.2000,20242.5000,20989.4708,643.7507
0033,คณะสถาปัตยกรรมศาสตร์ สาขาวิชาสถาปัตยกรรมภายใน,จุฬาลงกรณ์มหาวิทยาลัย,125,12,12,22655.0000,21392.5000,21920.7833,401.4386
0034,คณะสถาปัตยกรรมศาสตร์ สาขาวิชาสถาปัตยกรรมผังเมือง,จุฬาลงกรณ์มหาวิทยาลัย,142,32,32,20214.4500,18924.3500,19492.0609,398.0208
0035,คณะพาณิชยศาสตร์และการบัญชี หลักสูตรบัญชีบัณฑิต,จุฬาลงกรณ์มหาวิทยาลัย,376,40,40,25192.5000,21834.4500,22346.5513,693.8909
0036,คณะพาณิชยศาสตร์และการบัญชี หลักสูตรบริหารธุรกิจบัณฑิต,จุฬาลงกรณ์มหาวิทยาลัย,485,65,65,22881.2500,20982.5000,21412.5669,384.9712
0037,คณะพาณิชยศาสตร์และการบัญชี หลักสูตรสถิติศาสตรบัณฑิต สาขาวิชาสถิติ,จุฬาลงกรณ์มหาวิทยาลัย,146,25,25,23191.2500,20673.3000,21236.4320,561.2653
0038,คณะพาณิชยศาสตร์และการบัญชี หลักสูตรสถิติศาสตรบัณฑิต สาขาวิชาการประกันภัย,จุฬาลงกรณ์มหาวิทยาลัย,180,25,25,24506.2500,21507.5000,22219.9060,646.5682
0039,คณะพาณิชยศาสตร์และการบัญชี หลักสูตรสถิติศาสตรบัณฑิต สาขาวิชาเทคโนโลยีสารสนเทศเพื่อธุรกิจ,จุฬาลงกรณ์มหาวิทยาลัย,118,25,25,21828.7500,20032.5000,20516.8560,463.7567
0040,คณะเศรษฐศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,653,85,85,23628.7500,20601.2500,21102.1924,529.5959
0041,คณะจิตวิทยา (รูปแบบที่ 1),จุฬาลงกรณ์มหาวิทยาลัย,449,40,40,22228.7500,20048.8500,20475.4725,479.1687
0042,คณะจิตวิทยา (รูปแบบที่ 2),จุฬาลงกรณ์มหาวิทยาลัย,564,40,40,22903.7500,19248.7500,20107.0513,780.3316
0043,คณะจิตวิทยา (รูปแบบที่ 3),จุฬาลงกรณ์มหาวิทยาลัย,274,20,20,26977.5000,24151.2500,24877.6525,798.0191
0044,คณะครุศาสตร์ สาขาวิชาการศึกษาปฐมวัย (รูปแบบที่ 1),จุฬาลงกรณ์มหาวิทยาลัย,383,19,19,22337.5000,21776.3500,21909.5947,166.7896
0045,คณะครุศาสตร์ สาขาวิชาประถมศึกษา (รูปแบบที่ 1),จุฬาลงกรณ์มหาวิทยาลัย,482,19,19,23677.5000,22354.4500,22698.4263,330.0900
0046,คณะครุศาสตร์ สาขาวิชาธุรกิจศึกษา (รูปแบบที่ 1),จุฬาลงกรณ์มหาวิทยาลัย,269,22,22,22731.2500,21880.0000,22182.7045,261.1889
0047,คณะครุศาสตร์ (รูปแบบที่ 2) เลือกสอบวิชาคณิตศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,193,106,3,21273.7500,20530.0500,20789.1833,419.9852
