รหัส,คณะ/สาขา,มหาวิทยาลัย,สมัคร,รับ,ผ่าน,สูงสุด,ต่ำสุด,เฉลี่ย,SD
0001,คณะทันตแพทยศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,329,29,29,"23,640.7000","22,437.4000","22,810.9724",337.2389
0002,คณะเภสัชศาสตร์ สาขาวิชาเภสัชศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,553,100,100,"23,024.4500","20,221.5500","20,764.8900",493.8322
0003,คณะเภสัชศาสตร์ สาขาวิชาการบริบาลทางเภสัชกรรม,จุฬาลงกรณ์มหาวิทยาลัย,454,90,90,"21,661.2500","20,129.4500","20,600.7872",396.1231
0004,คณะสัตวแพทยศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,539,160,160,"24,077.5000","20,260.0000","20,818.9597",566.8800
0005,คณะสหเวชศาสตร์ สาขาวิชาเทคนิคการแพทย์,จุฬาลงกรณ์มหาวิทยาลัย,423,111,111,"22,234.8500","19,511.1500","20,073.2225",440.9015
0006,คณะสหเวชศาสตร์ สาขาวิชากายภาพบำบัด,จุฬาลงกรณ์มหาวิทยาลัย,366,72,72,"21,661.9500","19,162.5000","19,589.5431",457.3110
0007,คณะสหเวชศาสตร์ สาขาวิชาโภชนาการและการกำหนดอาหาร,จุฬาลงกรณ์มหาวิทยาลัย,132,39,39,"22,153.1000","18,881.2500","19,632.8821",656.1752
0008,คณะวิทยาศาสตร์การกีฬา,จุฬาลงกรณ์มหาวิทยาลัย,350,45,45,"21,232.5000","17,643.2000","18,330.8200",657.7523
0009,คณะวิทยาศาสตร์ กลุ่มวิชาวิทยาศาสตร์ชีวภาพ,จุฬาลงกรณ์มหาวิทยาลัย,505,150,150,"20,517.5000","16,540.0500","17,390.6263",683.4427
0010,คณะวิทยาศาสตร์ สาขาวิชาคณิตศาสตร์,จุฬาลงกรณ์มหาวิทยาลัย,177,30,30,"19,445.0500","16,810.7000","17,608.2783",708.2805
0011,คณะวิทยาศาสตร์ สาขาวิชาวิทยาการคอมพิวเตอร์,จุฬาลงกรณ์มหาวิทยาลัย,129,43,43,"19,179.4500","16,533.1000","17,510.1326",711.2328
0012,คณะวิทยาศาสตร์ สาขาวิชาเคมี,จุฬาลงกรณ์มหาวิทยาลัย,247,77,77,"21,376.9500","17,193.2000","17,898.7409",659.9769
0013,คณะวิทยาศาสตร์ สาขาวิชาฟิสิกส์,จุฬาลงกรณ์มหาวิทยาลัย,67,23,23,"19,332.5000","16,697.5000","17,597.4435",753.7905
0014,คณะวิทยาศาสตร์ สาขาวิชาเคมีวิศวกรรม,จุฬาลงกรณ์มหาวิทยาลัย,146,40,40,"20,930.7000","18,154.5000","18,782.7738",573.5844
